datetime,count
2011-05-28 00:00:00,102.26821899414062
2011-05-28 01:00:00,77.29627227783203
2011-05-28 02:00:00,52.58030700683594
2011-05-28 03:00:00,24.123456954956055
2011-05-28 04:00:00,11.39124584197998
2011-05-28 05:00:00,14.796652793884277
2011-05-28 06:00:00,32.76201248168945
2011-05-28 07:00:00,66.90343475341797
2011-05-28 08:00:00,134.7854461669922
2011-05-28 09:00:00,229.87860107421875
2011-05-28 10:00:00,294.801025390625
2011-05-28 11:00:00,372.7151184082031
2011-05-28 12:00:00,409.01953125
2011-05-28 13:00:00,416.7419738769531
2011-05-28 14:00:00,400.6513366699219
2011-05-28 15:00:00,414.8563232421875
2011-05-28 16:00:00,404.6621398925781
2011-05-28 17:00:00,422.806396484375
2011-05-28 18:00:00,370.0182189941406
2011-05-28 19:00:00,329.2798767089844
2011-05-28 20:00:00,283.1718444824219
2011-05-28 21:00:00,224.7823028564453
2011-05-28 22:00:00,198.07142639160156
2011-05-28 23:00:00,146.09136962890625
2011-05-29 00:00:00,114.60352325439453
2011-05-29 01:00:00,83.13526916503906
2011-05-29 02:00:00,60.268733978271484
2011-05-29 03:00:00,28.560157775878906
2011-05-29 04:00:00,10.223129272460938
2011-05-29 05:00:00,8.942492485046387
2011-05-29 06:00:00,22.45574188232422
2011-05-29 07:00:00,44.3123664855957
2011-05-29 08:00:00,84.5550308227539
2011-05-29 09:00:00,122.37616729736328
2011-05-29 10:00:00,251.9842529296875
2011-05-29 11:00:00,294.4386291503906
2011-05-29 12:00:00,361.6922607421875
2011-05-29 13:00:00,415.9655456542969
2011-05-29 14:00:00,373.3680419921875
2011-05-29 15:00:00,369.6501159667969
2011-05-29 16:00:00,362.4089660644531
2011-05-29 17:00:00,361.5775146484375
2011-05-29 18:00:00,308.595703125
2011-05-29 19:00:00,292.9140930175781
2011-05-29 20:00:00,237.8733673095703
2011-05-29 21:00:00,184.9763946533203
2011-05-29 22:00:00,122.49341583251953
2011-05-29 23:00:00,95.1875991821289
2011-05-30 00:00:00,74.11346435546875
2011-05-30 01:00:00,53.47567367553711
2011-05-30 02:00:00,31.5186824798584
2011-05-30 03:00:00,15.398487091064453
2011-05-30 04:00:00,8.557984352111816
2011-05-30 05:00:00,18.473461151123047
2011-05-30 06:00:00,35.65843963623047
2011-05-30 07:00:00,90.43900299072266
2011-05-30 08:00:00,179.039794921875
2011-05-30 09:00:00,235.26771545410156
2011-05-30 10:00:00,261.00457763671875
2011-05-30 11:00:00,331.4891052246094
2011-05-30 12:00:00,351.9022521972656
2011-05-30 13:00:00,355.0731506347656
2011-05-30 14:00:00,343.34619140625
2011-05-30 15:00:00,342.4448547363281
2011-05-30 16:00:00,323.0799560546875
2011-05-30 17:00:00,461.1939392089844
2011-05-30 18:00:00,451.5316467285156
2011-05-30 19:00:00,315.4328308105469
2011-05-30 20:00:00,327.6754150390625
2011-05-30 21:00:00,246.9323272705078
2011-05-30 22:00:00,169.9139862060547
2011-05-30 23:00:00,92.37420654296875
2011-05-31 00:00:00,49.844661712646484
2011-05-31 01:00:00,33.93785095214844
2011-05-31 02:00:00,5.079158306121826
2011-05-31 03:00:00,0.5957748293876648
2011-05-31 04:00:00,18.002838134765625
2011-05-31 05:00:00,37.83785629272461
2011-05-31 06:00:00,130.75584411621094
2011-05-31 07:00:00,324.2077331542969
2011-05-31 08:00:00,453.7275695800781
2011-05-31 09:00:00,185.8351593017578
2011-05-31 10:00:00,120.64652252197266
2011-05-31 11:00:00,117.94647216796875
2011-05-31 12:00:00,152.87733459472656
2011-05-31 13:00:00,148.05897521972656
2011-05-31 14:00:00,122.08251190185547
2011-05-31 15:00:00,140.64610290527344
2011-05-31 16:00:00,242.28973388671875
2011-05-31 17:00:00,517.39892578125
2011-05-31 18:00:00,514.8670654296875
2011-05-31 19:00:00,386.3018798828125
2011-05-31 20:00:00,293.2001037597656
2011-05-31 21:00:00,222.170654296875
2011-05-31 22:00:00,162.60694885253906
2011-05-31 23:00:00,118.8340072631836
2011-06-20 00:00:00,36.91993713378906
2011-06-20 01:00:00,14.079978942871094
2011-06-20 02:00:00,7.286376476287842
2011-06-20 03:00:00,5.85212516784668
2011-06-20 04:00:00,8.333882331848145
2011-06-20 05:00:00,26.714006423950195
2011-06-20 06:00:00,74.3646469116211
2011-06-20 07:00:00,168.1269073486328
2011-06-20 08:00:00,279.3911437988281
2011-06-20 09:00:00,201.0784454345703
2011-06-20 10:00:00,116.55022430419922
2011-06-20 11:00:00,131.96910095214844
2011-06-20 12:00:00,171.18836975097656
2011-06-20 13:00:00,181.32080078125
2011-06-20 14:00:00,175.2307891845703
2011-06-20 15:00:00,186.5547332763672
2011-06-20 16:00:00,290.6427917480469
2011-06-20 17:00:00,542.360107421875
2011-06-20 18:00:00,540.7053833007812
2011-06-20 19:00:00,385.8722229003906
2011-06-20 20:00:00,279.1473388671875
2011-06-20 21:00:00,211.64703369140625
2011-06-20 22:00:00,143.84654235839844
2011-06-20 23:00:00,77.84786224365234
2011-06-21 00:00:00,36.729618072509766
2011-06-21 01:00:00,16.603164672851562
2011-06-21 02:00:00,10.759509086608887
2011-06-21 03:00:00,8.830076217651367
2011-06-21 04:00:00,0.6696293354034424
2011-06-21 05:00:00,20.29966163635254
2011-06-21 06:00:00,101.56217193603516
2011-06-21 07:00:00,238.0198211669922
2011-06-21 08:00:00,419.1850891113281
2011-06-21 09:00:00,211.30389404296875
2011-06-21 10:00:00,117.32176971435547
2011-06-21 11:00:00,133.0218505859375
2011-06-21 12:00:00,172.9808807373047
2011-06-21 13:00:00,178.0242462158203
2011-06-21 14:00:00,165.87643432617188
2011-06-21 15:00:00,178.06398010253906
2011-06-21 16:00:00,270.1817321777344
2011-06-21 17:00:00,546.7647705078125
2011-06-21 18:00:00,479.0337829589844
2011-06-21 19:00:00,357.4817810058594
2011-06-21 20:00:00,241.90757751464844
2011-06-21 21:00:00,231.93194580078125
2011-06-21 22:00:00,162.79319763183594
2011-06-21 23:00:00,96.1279296875
2011-06-22 00:00:00,43.63026428222656
2011-06-22 01:00:00,20.797935485839844
2011-06-22 02:00:00,10.23974609375
2011-06-22 03:00:00,9.486910820007324
2011-06-22 04:00:00,2.348712205886841
2011-06-22 05:00:00,20.951520919799805
2011-06-22 06:00:00,110.14068603515625
2011-06-22 07:00:00,310.7823486328125
2011-06-22 08:00:00,444.0874328613281
2011-06-22 09:00:00,211.17652893066406
2011-06-22 10:00:00,111.6091079711914
2011-06-22 11:00:00,146.41845703125
2011-06-22 12:00:00,172.6504364013672
2011-06-22 13:00:00,153.5044403076172
2011-06-22 14:00:00,150.48902893066406
2011-06-22 15:00:00,145.27037048339844
2011-06-22 16:00:00,252.44677734375
2011-06-22 17:00:00,495.5623779296875
2011-06-22 18:00:00,469.4775085449219
2011-06-22 19:00:00,360.0382385253906
2011-06-22 20:00:00,282.11785888671875
2011-06-22 21:00:00,227.30796813964844
2011-06-22 22:00:00,160.6504364013672
2011-06-22 23:00:00,98.9069595336914
2011-06-23 00:00:00,52.11857223510742
2011-06-23 01:00:00,26.48216438293457
2011-06-23 02:00:00,19.450517654418945
2011-06-23 03:00:00,15.741694450378418
2011-06-23 04:00:00,10.107560157775879
2011-06-23 05:00:00,36.10490798950195
2011-06-23 06:00:00,123.76229858398438
2011-06-23 07:00:00,310.5262145996094
2011-06-23 08:00:00,431.8919982910156
2011-06-23 09:00:00,207.1968994140625
2011-06-23 10:00:00,127.6646728515625
2011-06-23 11:00:00,155.76527404785156
2011-06-23 12:00:00,176.54457092285156
2011-06-23 13:00:00,170.95599365234375
2011-06-23 14:00:00,158.8846893310547
2011-06-23 15:00:00,175.6488037109375
2011-06-23 16:00:00,264.05401611328125
2011-06-23 17:00:00,433.034912109375
2011-06-23 18:00:00,470.8065185546875
2011-06-23 19:00:00,346.872802734375
2011-06-23 20:00:00,285.45867919921875
2011-06-23 21:00:00,232.8147735595703
2011-06-23 22:00:00,158.42762756347656
2011-06-23 23:00:00,113.5876693725586
2011-06-24 00:00:00,63.277408599853516
2011-06-24 01:00:00,23.828580856323242
2011-06-24 02:00:00,14.77371597290039
2011-06-24 03:00:00,10.823668479919434
2011-06-24 04:00:00,7.240560054779053
2011-06-24 05:00:00,22.496124267578125
2011-06-24 06:00:00,103.71240997314453
2011-06-24 07:00:00,278.5638122558594
2011-06-24 08:00:00,433.3924255371094
2011-06-24 09:00:00,240.3045654296875
2011-06-24 10:00:00,152.7866668701172
2011-06-24 11:00:00,182.1904754638672
2011-06-24 12:00:00,228.445068359375
2011-06-24 13:00:00,236.44935607910156
2011-06-24 14:00:00,215.34947204589844
2011-06-24 15:00:00,225.957275390625
2011-06-24 16:00:00,329.8807373046875
2011-06-24 17:00:00,560.5194091796875
2011-06-24 18:00:00,486.2735290527344
2011-06-24 19:00:00,356.8659362792969
2011-06-24 20:00:00,281.7817077636719
2011-06-24 21:00:00,230.0623321533203
2011-06-24 22:00:00,195.4063262939453
2011-06-24 23:00:00,166.4049530029297
2011-06-25 00:00:00,133.01828002929688
2011-06-25 01:00:00,102.03731536865234
2011-06-25 02:00:00,82.9609375
2011-06-25 03:00:00,34.2511100769043
2011-06-25 04:00:00,16.85135841369629
2011-06-25 05:00:00,21.413179397583008
2011-06-25 06:00:00,35.541072845458984
2011-06-25 07:00:00,77.5286865234375
2011-06-25 08:00:00,153.8810272216797
2011-06-25 09:00:00,228.6314239501953
2011-06-25 10:00:00,300.20001220703125
2011-06-25 11:00:00,372.4937438964844
2011-06-25 12:00:00,419.9202880859375
2011-06-25 13:00:00,421.2857360839844
2011-06-25 14:00:00,409.7940368652344
2011-06-25 15:00:00,404.139404296875
2011-06-25 16:00:00,425.4410095214844
2011-06-25 17:00:00,436.1911315917969
2011-06-25 18:00:00,382.4825439453125
2011-06-25 19:00:00,347.0502014160156
2011-06-25 20:00:00,289.6847839355469
2011-06-25 21:00:00,239.44810485839844
2011-06-25 22:00:00,213.6504669189453
2011-06-25 23:00:00,149.01126098632812
2011-06-26 00:00:00,116.3507308959961
2011-06-26 01:00:00,104.18126678466797
2011-06-26 02:00:00,75.90949249267578
2011-06-26 03:00:00,37.095516204833984
2011-06-26 04:00:00,16.301166534423828
2011-06-26 05:00:00,9.890486717224121
2011-06-26 06:00:00,17.856611251831055
2011-06-26 07:00:00,55.39668273925781
2011-06-26 08:00:00,111.48834228515625
2011-06-26 09:00:00,198.727783203125
2011-06-26 10:00:00,302.69854736328125
2011-06-26 11:00:00,380.2173156738281
2011-06-26 12:00:00,420.1268615722656
2011-06-26 13:00:00,403.2802734375
2011-06-26 14:00:00,407.4085998535156
2011-06-26 15:00:00,384.5830993652344
2011-06-26 16:00:00,409.0739440917969
2011-06-26 17:00:00,381.5319519042969
2011-06-26 18:00:00,339.4521179199219
2011-06-26 19:00:00,309.86053466796875
2011-06-26 20:00:00,244.52301025390625
2011-06-26 21:00:00,197.3733673095703
2011-06-26 22:00:00,168.7794952392578
2011-06-26 23:00:00,119.88275909423828
2011-06-27 00:00:00,31.930009841918945
2011-06-27 01:00:00,12.435086250305176
2011-06-27 02:00:00,9.008870124816895
2011-06-27 03:00:00,6.124311923980713
2011-06-27 04:00:00,6.179525852203369
2011-06-27 05:00:00,24.657800674438477
2011-06-27 06:00:00,109.064208984375
2011-06-27 07:00:00,296.5628967285156
2011-06-27 08:00:00,388.0561218261719
2011-06-27 09:00:00,193.13926696777344
2011-06-27 10:00:00,119.00019073486328
2011-06-27 11:00:00,139.92759704589844
2011-06-27 12:00:00,176.5941162109375
2011-06-27 13:00:00,175.78375244140625
2011-06-27 14:00:00,166.32513427734375
2011-06-27 15:00:00,162.27500915527344
2011-06-27 16:00:00,285.37066650390625
2011-06-27 17:00:00,565.1552124023438
2011-06-27 18:00:00,528.524658203125
2011-06-27 19:00:00,394.1852722167969
2011-06-27 20:00:00,282.6597595214844
2011-06-27 21:00:00,208.990966796875
2011-06-27 22:00:00,136.53489685058594
2011-06-27 23:00:00,77.14414978027344
2011-06-28 00:00:00,35.78915023803711
2011-06-28 01:00:00,15.060088157653809
2011-06-28 02:00:00,7.387168884277344
2011-06-28 03:00:00,4.578138828277588
2011-06-28 04:00:00,4.854339122772217
2011-06-28 05:00:00,25.3571720123291
2011-06-28 06:00:00,114.3157730102539
2011-06-28 07:00:00,308.3680114746094
2011-06-28 08:00:00,431.0759582519531
2011-06-28 09:00:00,199.05157470703125
2011-06-28 10:00:00,127.09326934814453
2011-06-28 11:00:00,133.65748596191406
2011-06-28 12:00:00,172.7705841064453
2011-06-28 13:00:00,159.99049377441406
2011-06-28 14:00:00,143.25244140625
2011-06-28 15:00:00,143.05638122558594
2011-06-28 16:00:00,254.0689239501953
2011-06-28 17:00:00,470.4412536621094
2011-06-28 18:00:00,454.6585693359375
2011-06-28 19:00:00,369.5274658203125
2011-06-28 20:00:00,289.4703369140625
2011-06-28 21:00:00,214.7316131591797
2011-06-28 22:00:00,139.7750701904297
2011-06-28 23:00:00,86.6397933959961
2011-06-29 00:00:00,37.0532341003418
2011-06-29 01:00:00,20.663236618041992
2011-06-29 02:00:00,14.020492553710938
2011-06-29 03:00:00,5.835136890411377
2011-06-29 04:00:00,6.481149196624756
2011-06-29 05:00:00,26.737327575683594
2011-06-29 06:00:00,116.2756118774414
2011-06-29 07:00:00,324.15533447265625
2011-06-29 08:00:00,458.9774169921875
2011-06-29 09:00:00,217.6527862548828
2011-06-29 10:00:00,129.0670928955078
2011-06-29 11:00:00,161.98521423339844
2011-06-29 12:00:00,202.09454345703125
2011-06-29 13:00:00,179.3593292236328
2011-06-29 14:00:00,168.01901245117188
2011-06-29 15:00:00,188.34228515625
2011-06-29 16:00:00,285.7591857910156
2011-06-29 17:00:00,568.0139770507812
2011-06-29 18:00:00,540.735595703125
2011-06-29 19:00:00,399.8326416015625
2011-06-29 20:00:00,304.8724670410156
2011-06-29 21:00:00,248.7511444091797
2011-06-29 22:00:00,191.25852966308594
2011-06-29 23:00:00,121.6051254272461
2011-06-30 00:00:00,53.056278228759766
2011-06-30 01:00:00,23.18818473815918
2011-06-30 02:00:00,14.433724403381348
2011-06-30 03:00:00,11.223959922790527
2011-06-30 04:00:00,16.063297271728516
2011-06-30 05:00:00,35.573883056640625
2011-06-30 06:00:00,121.27951049804688
2011-06-30 07:00:00,331.9621276855469
2011-06-30 08:00:00,454.1377868652344
2011-06-30 09:00:00,213.962158203125
2011-06-30 10:00:00,134.9103546142578
2011-06-30 11:00:00,164.03273010253906
2011-06-30 12:00:00,201.77081298828125
2011-06-30 13:00:00,197.1023406982422
2011-06-30 14:00:00,172.9263153076172
2011-06-30 15:00:00,191.86021423339844
2011-06-30 16:00:00,293.11572265625
2011-06-30 17:00:00,575.4077758789062
2011-06-30 18:00:00,544.6783447265625
2011-06-30 19:00:00,398.5954284667969
2011-06-30 20:00:00,309.3956604003906
2011-06-30 21:00:00,242.9199676513672
2011-06-30 22:00:00,192.87969970703125
2011-06-30 23:00:00,128.29664611816406
2011-07-20 00:00:00,43.609073638916016
2011-07-20 01:00:00,21.396268844604492
2011-07-20 02:00:00,14.642082214355469
2011-07-20 03:00:00,12.613606452941895
2011-07-20 04:00:00,7.661121368408203
2011-07-20 05:00:00,27.006820678710938
2011-07-20 06:00:00,116.19683074951172
2011-07-20 07:00:00,306.5132751464844
2011-07-20 08:00:00,431.6837463378906
2011-07-20 09:00:00,202.92567443847656
2011-07-20 10:00:00,119.73165893554688
2011-07-20 11:00:00,134.46470642089844
2011-07-20 12:00:00,154.59774780273438
2011-07-20 13:00:00,159.6352996826172
2011-07-20 14:00:00,149.6638641357422
2011-07-20 15:00:00,157.72792053222656
2011-07-20 16:00:00,249.4418487548828
2011-07-20 17:00:00,512.5081787109375
2011-07-20 18:00:00,504.7505798339844
2011-07-20 19:00:00,384.8875427246094
2011-07-20 20:00:00,286.0444641113281
2011-07-20 21:00:00,225.76336669921875
2011-07-20 22:00:00,169.297607421875
2011-07-20 23:00:00,108.49803924560547
2011-07-21 00:00:00,51.14633560180664
2011-07-21 01:00:00,22.859619140625
2011-07-21 02:00:00,17.127429962158203
2011-07-21 03:00:00,15.20064926147461
2011-07-21 04:00:00,13.320813179016113
2011-07-21 05:00:00,33.04294967651367
2011-07-21 06:00:00,122.7940673828125
2011-07-21 07:00:00,308.58514404296875
2011-07-21 08:00:00,427.2873229980469
2011-07-21 09:00:00,193.791748046875
2011-07-21 10:00:00,125.23416137695312
2011-07-21 11:00:00,137.97084045410156
2011-07-21 12:00:00,163.04246520996094
2011-07-21 13:00:00,159.42503356933594
2011-07-21 14:00:00,153.46311950683594
2011-07-21 15:00:00,150.38050842285156
2011-07-21 16:00:00,247.8384552001953
2011-07-21 17:00:00,484.4024658203125
2011-07-21 18:00:00,471.4006652832031
2011-07-21 19:00:00,354.5955505371094
2011-07-21 20:00:00,279.61572265625
2011-07-21 21:00:00,227.03587341308594
2011-07-21 22:00:00,164.53050231933594
2011-07-21 23:00:00,111.64942169189453
2011-07-22 00:00:00,68.46786499023438
2011-07-22 01:00:00,26.51042938232422
2011-07-22 02:00:00,27.706254959106445
2011-07-22 03:00:00,19.173261642456055
2011-07-22 04:00:00,18.672714233398438
2011-07-22 05:00:00,36.464542388916016
2011-07-22 06:00:00,116.6816635131836
2011-07-22 07:00:00,273.6717529296875
2011-07-22 08:00:00,418.6378479003906
2011-07-22 09:00:00,208.43275451660156
2011-07-22 10:00:00,139.0852813720703
2011-07-22 11:00:00,156.66514587402344
2011-07-22 12:00:00,190.5587615966797
2011-07-22 13:00:00,188.90684509277344
2011-07-22 14:00:00,191.80499267578125
2011-07-22 15:00:00,190.00146484375
2011-07-22 16:00:00,268.3374328613281
2011-07-22 17:00:00,468.0877685546875
2011-07-22 18:00:00,443.2207946777344
2011-07-22 19:00:00,320.1920166015625
2011-07-22 20:00:00,259.59088134765625
2011-07-22 21:00:00,219.12452697753906
2011-07-22 22:00:00,171.8376922607422
2011-07-22 23:00:00,144.1397247314453
2011-07-23 00:00:00,112.92809295654297
2011-07-23 01:00:00,105.96910858154297
2011-07-23 02:00:00,75.91756439208984
2011-07-23 03:00:00,45.34004211425781
2011-07-23 04:00:00,24.380516052246094
2011-07-23 05:00:00,30.757171630859375
2011-07-23 06:00:00,51.565185546875
2011-07-23 07:00:00,93.9499740600586
2011-07-23 08:00:00,148.43893432617188
2011-07-23 09:00:00,212.64654541015625
2011-07-23 10:00:00,281.03656005859375
2011-07-23 11:00:00,336.6052551269531
2011-07-23 12:00:00,363.8885803222656
2011-07-23 13:00:00,364.9461975097656
2011-07-23 14:00:00,353.5264587402344
2011-07-23 15:00:00,337.2108154296875
2011-07-23 16:00:00,343.5762634277344
2011-07-23 17:00:00,356.5585632324219
2011-07-23 18:00:00,350.4909973144531
2011-07-23 19:00:00,311.726318359375
2011-07-23 20:00:00,278.9833068847656
2011-07-23 21:00:00,228.45558166503906
2011-07-23 22:00:00,197.5674285888672
2011-07-23 23:00:00,159.1239471435547
2011-07-24 00:00:00,131.50428771972656
2011-07-24 01:00:00,103.87850952148438
2011-07-24 02:00:00,87.1978530883789
2011-07-24 03:00:00,51.099246978759766
2011-07-24 04:00:00,27.296852111816406
2011-07-24 05:00:00,28.862913131713867
2011-07-24 06:00:00,35.1536979675293
2011-07-24 07:00:00,73.28748321533203
2011-07-24 08:00:00,111.9753189086914
2011-07-24 09:00:00,182.4976348876953
2011-07-24 10:00:00,290.91748046875
2011-07-24 11:00:00,347.6775207519531
2011-07-24 12:00:00,366.3911437988281
2011-07-24 13:00:00,384.7125244140625
2011-07-24 14:00:00,358.557861328125
2011-07-24 15:00:00,337.12225341796875
2011-07-24 16:00:00,339.1299743652344
2011-07-24 17:00:00,346.0337219238281
2011-07-24 18:00:00,341.09844970703125
2011-07-24 19:00:00,330.1701965332031
2011-07-24 20:00:00,283.11810302734375
2011-07-24 21:00:00,200.9195098876953
2011-07-24 22:00:00,141.5851287841797
2011-07-24 23:00:00,97.01764678955078
2011-07-25 00:00:00,42.63561248779297
2011-07-25 01:00:00,24.97774314880371
2011-07-25 02:00:00,18.127286911010742
2011-07-25 03:00:00,14.595565795898438
2011-07-25 04:00:00,13.39889907836914
2011-07-25 05:00:00,32.84067916870117
2011-07-25 06:00:00,112.9413833618164
2011-07-25 07:00:00,299.34326171875
2011-07-25 08:00:00,397.7400207519531
2011-07-25 09:00:00,183.30946350097656
2011-07-25 10:00:00,113.29007720947266
2011-07-25 11:00:00,135.97174072265625
2011-07-25 12:00:00,165.5634307861328
2011-07-25 13:00:00,165.28367614746094
2011-07-25 14:00:00,143.48818969726562
2011-07-25 15:00:00,131.27310180664062
2011-07-25 16:00:00,206.5314483642578
2011-07-25 17:00:00,460.4186706542969
2011-07-25 18:00:00,480.6182861328125
2011-07-25 19:00:00,379.7655334472656
2011-07-25 20:00:00,269.48284912109375
2011-07-25 21:00:00,170.56765747070312
2011-07-25 22:00:00,126.19884490966797
2011-07-25 23:00:00,79.11094665527344
2011-07-26 00:00:00,39.514991760253906
2011-07-26 01:00:00,18.591215133666992
2011-07-26 02:00:00,12.961644172668457
2011-07-26 03:00:00,10.407160758972168
2011-07-26 04:00:00,9.315407752990723
2011-07-26 05:00:00,25.752822875976562
2011-07-26 06:00:00,112.94171905517578
2011-07-26 07:00:00,316.9320373535156
2011-07-26 08:00:00,439.8200378417969
2011-07-26 09:00:00,205.0667724609375
2011-07-26 10:00:00,130.07191467285156
2011-07-26 11:00:00,141.0249481201172
2011-07-26 12:00:00,181.64695739746094
2011-07-26 13:00:00,184.6488800048828
2011-07-26 14:00:00,164.7252960205078
2011-07-26 15:00:00,169.80203247070312
2011-07-26 16:00:00,279.9811706542969
2011-07-26 17:00:00,566.5370483398438
2011-07-26 18:00:00,549.2999877929688
2011-07-26 19:00:00,398.6743469238281
2011-07-26 20:00:00,305.2543640136719
2011-07-26 21:00:00,251.26611328125
2011-07-26 22:00:00,179.0214385986328
2011-07-26 23:00:00,105.44780731201172
2011-07-27 00:00:00,45.80830001831055
2011-07-27 01:00:00,27.84623908996582
2011-07-27 02:00:00,22.20979881286621
2011-07-27 03:00:00,12.011817932128906
2011-07-27 04:00:00,19.26021385192871
2011-07-27 05:00:00,40.53847885131836
2011-07-27 06:00:00,125.14129638671875
2011-07-27 07:00:00,321.0343017578125
2011-07-27 08:00:00,447.6518249511719
2011-07-27 09:00:00,209.47515869140625
2011-07-27 10:00:00,117.56991577148438
2011-07-27 11:00:00,138.98883056640625
2011-07-27 12:00:00,191.72760009765625
2011-07-27 13:00:00,185.43548583984375
2011-07-27 14:00:00,169.0535125732422
2011-07-27 15:00:00,182.8147735595703
2011-07-27 16:00:00,289.0005187988281
2011-07-27 17:00:00,572.9150390625
2011-07-27 18:00:00,567.9490356445312
2011-07-27 19:00:00,405.5510559082031
2011-07-27 20:00:00,316.7096252441406
2011-07-27 21:00:00,242.1680450439453
2011-07-27 22:00:00,177.01361083984375
2011-07-27 23:00:00,109.56378936767578
2011-07-28 00:00:00,54.9835205078125
2011-07-28 01:00:00,17.14579200744629
2011-07-28 02:00:00,18.487504959106445
2011-07-28 03:00:00,3.799246072769165
2011-07-28 04:00:00,11.917521476745605
2011-07-28 05:00:00,28.92401885986328
2011-07-28 06:00:00,115.28076171875
2011-07-28 07:00:00,312.1029968261719
2011-07-28 08:00:00,436.8977966308594
2011-07-28 09:00:00,201.1815185546875
2011-07-28 10:00:00,129.57717895507812
2011-07-28 11:00:00,132.9792938232422
2011-07-28 12:00:00,169.59521484375
2011-07-28 13:00:00,164.78155517578125
2011-07-28 14:00:00,156.99151611328125
2011-07-28 15:00:00,155.52098083496094
2011-07-28 16:00:00,263.2918395996094
2011-07-28 17:00:00,530.7717895507812
2011-07-28 18:00:00,488.1930236816406
2011-07-28 19:00:00,379.3276062011719
2011-07-28 20:00:00,290.514892578125
2011-07-28 21:00:00,227.39781188964844
2011-07-28 22:00:00,155.8158416748047
2011-07-28 23:00:00,126.5987777709961
2011-07-29 00:00:00,71.31878662109375
2011-07-29 01:00:00,34.97220230102539
2011-07-29 02:00:00,23.7395076751709
2011-07-29 03:00:00,16.58234405517578
2011-07-29 04:00:00,18.123762130737305
2011-07-29 05:00:00,33.35432815551758
2011-07-29 06:00:00,112.37589263916016
2011-07-29 07:00:00,280.6578674316406
2011-07-29 08:00:00,420.4158630371094
2011-07-29 09:00:00,213.2284698486328
2011-07-29 10:00:00,147.73541259765625
2011-07-29 11:00:00,168.2381134033203
2011-07-29 12:00:00,193.1938934326172
2011-07-29 13:00:00,175.4156494140625
2011-07-29 14:00:00,174.3148651123047
2011-07-29 15:00:00,185.59906005859375
2011-07-29 16:00:00,284.0512390136719
2011-07-29 17:00:00,477.5049133300781
2011-07-29 18:00:00,433.5645751953125
2011-07-29 19:00:00,324.6673278808594
2011-07-29 20:00:00,265.380126953125
2011-07-29 21:00:00,234.10130310058594
2011-07-29 22:00:00,208.564697265625
2011-07-29 23:00:00,152.87013244628906
2011-07-30 00:00:00,135.19386291503906
2011-07-30 01:00:00,105.44739532470703
2011-07-30 02:00:00,86.69539642333984
2011-07-30 03:00:00,41.19272232055664
2011-07-30 04:00:00,18.138858795166016
2011-07-30 05:00:00,23.008596420288086
2011-07-30 06:00:00,34.29251480102539
2011-07-30 07:00:00,76.12654113769531
2011-07-30 08:00:00,142.9277801513672
2011-07-30 09:00:00,218.757080078125
2011-07-30 10:00:00,299.87738037109375
2011-07-30 11:00:00,360.1082763671875
2011-07-30 12:00:00,400.3585205078125
2011-07-30 13:00:00,376.8210144042969
2011-07-30 14:00:00,359.501220703125
2011-07-30 15:00:00,366.8587341308594
2011-07-30 16:00:00,369.6389465332031
2011-07-30 17:00:00,384.2920837402344
2011-07-30 18:00:00,376.5423278808594
2011-07-30 19:00:00,364.1784973144531
2011-07-30 20:00:00,292.60882568359375
2011-07-30 21:00:00,254.8378143310547
2011-07-30 22:00:00,214.37506103515625
2011-07-30 23:00:00,165.3738250732422
2011-07-31 00:00:00,137.09568786621094
2011-07-31 01:00:00,102.66122436523438
2011-07-31 02:00:00,85.63538360595703
2011-07-31 03:00:00,39.471370697021484
2011-07-31 04:00:00,13.169453620910645
2011-07-31 05:00:00,12.507591247558594
2011-07-31 06:00:00,22.0821590423584
2011-07-31 07:00:00,70.9186782836914
2011-07-31 08:00:00,128.00975036621094
2011-07-31 09:00:00,200.5316925048828
2011-07-31 10:00:00,293.3161926269531
2011-07-31 11:00:00,348.8817443847656
2011-07-31 12:00:00,377.2257385253906
2011-07-31 13:00:00,374.7339782714844
2011-07-31 14:00:00,363.7344970703125
2011-07-31 15:00:00,352.8000183105469
2011-07-31 16:00:00,344.0615234375
2011-07-31 17:00:00,348.0079040527344
2011-07-31 18:00:00,361.1953125
2011-07-31 19:00:00,333.79150390625
2011-07-31 20:00:00,279.9173278808594
2011-07-31 21:00:00,215.58001708984375
2011-07-31 22:00:00,132.25595092773438
2011-07-31 23:00:00,96.4654312133789
2011-08-20 00:00:00,101.54376220703125
2011-08-20 01:00:00,80.09851837158203
2011-08-20 02:00:00,60.30806350708008
2011-08-20 03:00:00,25.709325790405273
2011-08-20 04:00:00,5.844657897949219
2011-08-20 05:00:00,8.672135353088379
2011-08-20 06:00:00,17.827861785888672
2011-08-20 07:00:00,49.126773834228516
2011-08-20 08:00:00,115.0030746459961
2011-08-20 09:00:00,206.00103759765625
2011-08-20 10:00:00,292.6649475097656
2011-08-20 11:00:00,344.737548828125
2011-08-20 12:00:00,383.5163269042969
2011-08-20 13:00:00,378.8433532714844
2011-08-20 14:00:00,396.9698181152344
2011-08-20 15:00:00,387.4971618652344
2011-08-20 16:00:00,390.0711975097656
2011-08-20 17:00:00,407.4339294433594
2011-08-20 18:00:00,348.2569274902344
2011-08-20 19:00:00,325.1960754394531
2011-08-20 20:00:00,261.6436462402344
