datetime,count
2011-07-28 13:00:00,299.04681396484375
2011-07-28 14:00:00,272.4719543457031
2011-07-28 15:00:00,185.14556884765625
2011-07-28 16:00:00,243.63967895507812
2011-07-28 17:00:00,251.6428985595703
2011-07-28 18:00:00,208.9126739501953
2011-07-28 19:00:00,257.0129089355469
2011-07-28 20:00:00,272.612548828125
2011-07-28 21:00:00,275.8359069824219
2011-07-28 22:00:00,268.65081787109375
2011-07-28 23:00:00,303.2062072753906
2011-07-29 00:00:00,208.53823852539062
2011-07-29 01:00:00,199.0643310546875
2011-07-29 02:00:00,192.45553588867188
2011-07-29 03:00:00,192.45553588867188
2011-07-29 04:00:00,191.15023803710938
2011-07-29 05:00:00,200.59390258789062
2011-07-29 06:00:00,202.61862182617188
2011-07-29 07:00:00,205.01846313476562
2011-07-29 08:00:00,275.23931884765625
2011-07-29 09:00:00,334.8152160644531
2011-07-29 10:00:00,269.5582275390625
2011-07-29 11:00:00,273.6031799316406
2011-07-29 12:00:00,241.89990234375
2011-07-29 13:00:00,240.77023315429688
2011-07-29 14:00:00,243.13525390625
2011-07-29 15:00:00,250.16934204101562
2011-07-29 16:00:00,242.229736328125
2011-07-29 17:00:00,244.48190307617188
2011-07-29 18:00:00,269.5711669921875
2011-07-29 19:00:00,257.7392883300781
2011-07-29 20:00:00,336.14013671875
2011-07-29 21:00:00,281.71234130859375
2011-07-29 22:00:00,369.76519775390625
2011-07-29 23:00:00,186.66390991210938
2011-07-30 00:00:00,346.56451416015625
2011-07-30 01:00:00,319.62139892578125
2011-07-30 02:00:00,320.0329895019531
2011-07-30 03:00:00,240.7786865234375
2011-07-30 04:00:00,159.52902221679688
2011-07-30 05:00:00,188.64291381835938
2011-07-30 06:00:00,187.37655639648438
2011-07-30 07:00:00,278.8504638671875
2011-07-30 08:00:00,322.9222412109375
2011-07-30 09:00:00,385.2547302246094
2011-07-30 10:00:00,395.12823486328125
2011-07-30 11:00:00,413.4249572753906
2011-07-30 12:00:00,408.4166259765625
2011-07-30 13:00:00,407.64361572265625
2011-07-30 14:00:00,423.025634765625
2011-07-30 15:00:00,405.13763427734375
2011-07-30 16:00:00,409.1480712890625
2011-07-30 17:00:00,411.7586364746094
2011-07-30 18:00:00,398.20843505859375
2011-07-30 19:00:00,382.2283020019531
2011-07-30 20:00:00,374.86895751953125
2011-07-30 21:00:00,401.9697570800781
2011-07-30 22:00:00,311.54095458984375
2011-07-30 23:00:00,319.62139892578125
2011-07-31 00:00:00,330.25360107421875
2011-07-31 01:00:00,241.19912719726562
2011-07-31 02:00:00,205.06497192382812
2011-07-31 03:00:00,197.76528930664062
2011-07-31 04:00:00,124.4834213256836
2011-07-31 05:00:00,124.1518783569336
2011-07-31 06:00:00,198.86766052246094
2011-07-31 07:00:00,250.24057006835938
2011-07-31 08:00:00,362.36651611328125
2011-07-31 09:00:00,404.78460693359375
2011-07-31 10:00:00,399.67315673828125
2011-07-31 11:00:00,394.14630126953125
2011-07-31 12:00:00,391.5986633300781
2011-07-31 13:00:00,394.3321838378906
2011-07-31 14:00:00,389.38385009765625
2011-07-31 15:00:00,400.2423095703125
2011-07-31 16:00:00,413.31597900390625
2011-07-31 17:00:00,407.26483154296875
2011-07-31 18:00:00,399.654541015625
2011-07-31 19:00:00,365.8678283691406
2011-07-31 20:00:00,365.8678283691406
2011-07-31 21:00:00,321.536376953125
2011-07-31 22:00:00,248.0198516845703
2011-07-31 23:00:00,227.90249633789062
2011-08-20 00:00:00,37.641517639160156
2011-08-20 01:00:00,38.25993728637695
2011-08-20 02:00:00,40.94625473022461
2011-08-20 03:00:00,40.94625473022461
2011-08-20 04:00:00,71.02439880371094
2011-08-20 05:00:00,42.68367385864258
2011-08-20 06:00:00,77.79727935791016
2011-08-20 07:00:00,38.25993728637695
2011-08-20 08:00:00,108.8476791381836
2011-08-20 09:00:00,218.32101440429688
2011-08-20 10:00:00,254.82943725585938
2011-08-20 11:00:00,245.76199340820312
2011-08-20 12:00:00,291.88531494140625
2011-08-20 13:00:00,368.9002990722656
2011-08-20 14:00:00,417.364013671875
2011-08-20 15:00:00,387.9665222167969
2011-08-20 16:00:00,384.0589294433594
2011-08-20 17:00:00,417.364013671875
2011-08-20 18:00:00,335.0622253417969
2011-08-20 19:00:00,293.3731689453125
2011-08-20 20:00:00,303.4685974121094
2011-08-20 21:00:00,204.5608367919922
2011-08-20 22:00:00,190.69281005859375
2011-08-20 23:00:00,166.73013305664062
2011-08-21 00:00:00,189.32327270507812
2011-08-21 01:00:00,160.60301208496094
2011-08-21 02:00:00,154.04727172851562
2011-08-21 03:00:00,112.62367248535156
2011-08-21 04:00:00,155.33206176757812
2011-08-21 05:00:00,102.25494384765625
2011-08-21 06:00:00,91.71528625488281
2011-08-21 07:00:00,186.7161102294922
2011-08-21 08:00:00,185.63284301757812
2011-08-21 09:00:00,233.56369018554688
2011-08-21 10:00:00,274.26031494140625
2011-08-21 11:00:00,348.0310363769531
2011-08-21 12:00:00,360.01934814453125
2011-08-21 13:00:00,357.7616271972656
2011-08-21 14:00:00,213.72042846679688
2011-08-21 15:00:00,194.608154296875
2011-08-21 16:00:00,215.56472778320312
2011-08-21 17:00:00,196.87442016601562
2011-08-21 18:00:00,234.82351684570312
2011-08-21 19:00:00,217.6967315673828
2011-08-21 20:00:00,201.06871032714844
2011-08-21 21:00:00,201.06871032714844
2011-08-21 22:00:00,188.15733337402344
2011-08-21 23:00:00,181.79412841796875
2011-08-22 00:00:00,134.8301544189453
2011-08-22 01:00:00,116.5289535522461
2011-08-22 02:00:00,184.2193603515625
2011-08-22 03:00:00,187.4019012451172
2011-08-22 04:00:00,182.55921936035156
2011-08-22 05:00:00,172.44882202148438
2011-08-22 06:00:00,176.62191772460938
2011-08-22 07:00:00,192.84425354003906
2011-08-22 08:00:00,192.84425354003906
2011-08-22 09:00:00,282.11639404296875
2011-08-22 10:00:00,304.34893798828125
2011-08-22 11:00:00,312.90045166015625
2011-08-22 12:00:00,303.3327941894531
2011-08-22 13:00:00,267.4814758300781
2011-08-22 14:00:00,296.30987548828125
2011-08-22 15:00:00,299.6280212402344
2011-08-22 16:00:00,296.30987548828125
2011-08-22 17:00:00,298.6637268066406
2011-08-22 18:00:00,319.65020751953125
2011-08-22 19:00:00,296.0453186035156
2011-08-22 20:00:00,262.34039306640625
2011-08-22 21:00:00,274.9368591308594
2011-08-22 22:00:00,303.07073974609375
2011-08-22 23:00:00,217.7057342529297
2011-08-23 00:00:00,254.8069305419922
2011-08-23 01:00:00,191.5272674560547
2011-08-23 02:00:00,141.16476440429688
2011-08-23 03:00:00,158.951904296875
2011-08-23 04:00:00,134.07992553710938
2011-08-23 05:00:00,122.10990142822266
2011-08-23 06:00:00,119.91041564941406
2011-08-23 07:00:00,206.63320922851562
2011-08-23 08:00:00,158.09971618652344
2011-08-23 09:00:00,183.2715606689453
2011-08-23 10:00:00,260.5633239746094
2011-08-23 11:00:00,277.31494140625
2011-08-23 12:00:00,253.03628540039062
2011-08-23 13:00:00,330.7035217285156
2011-08-23 14:00:00,318.8778991699219
2011-08-23 15:00:00,285.0921630859375
2011-08-23 16:00:00,378.736083984375
2011-08-23 17:00:00,285.0921630859375
2011-08-23 18:00:00,316.48529052734375
2011-08-23 19:00:00,232.7849884033203
2011-08-23 20:00:00,251.5295867919922
2011-08-23 21:00:00,150.0779266357422
2011-08-23 22:00:00,189.84959411621094
2011-08-23 23:00:00,196.2980194091797
2011-08-24 00:00:00,190.15716552734375
2011-08-24 01:00:00,173.46022033691406
2011-08-24 02:00:00,170.6613311767578
2011-08-24 03:00:00,170.6613311767578
2011-08-24 04:00:00,63.29518508911133
2011-08-24 05:00:00,63.29518508911133
2011-08-24 06:00:00,53.93791580200195
2011-08-24 07:00:00,156.9016571044922
2011-08-24 08:00:00,109.39449310302734
2011-08-24 09:00:00,132.46853637695312
2011-08-24 10:00:00,248.26956176757812
2011-08-24 11:00:00,289.4665222167969
2011-08-24 12:00:00,300.89752197265625
2011-08-24 13:00:00,253.83853149414062
2011-08-24 14:00:00,253.83853149414062
2011-08-24 15:00:00,278.23553466796875
2011-08-24 16:00:00,274.81927490234375
2011-08-24 17:00:00,287.636962890625
2011-08-24 18:00:00,306.3927917480469
2011-08-24 19:00:00,306.3927917480469
2011-08-24 20:00:00,247.2934112548828
2011-08-24 21:00:00,243.6235809326172
2011-08-24 22:00:00,214.5322723388672
2011-08-24 23:00:00,128.8800048828125
2011-08-25 00:00:00,232.81845092773438
2011-08-25 01:00:00,133.73611450195312
2011-08-25 02:00:00,133.73611450195312
2011-08-25 03:00:00,222.1422576904297
2011-08-25 04:00:00,199.72769165039062
2011-08-25 05:00:00,194.58291625976562
2011-08-25 06:00:00,197.39854431152344
2011-08-25 07:00:00,199.95826721191406
2011-08-25 08:00:00,202.20106506347656
2011-08-25 09:00:00,177.447265625
2011-08-25 10:00:00,214.89779663085938
2011-08-25 11:00:00,218.0924530029297
2011-08-25 12:00:00,218.0924530029297
2011-08-25 13:00:00,153.5362548828125
2011-08-25 14:00:00,186.05789184570312
2011-08-25 15:00:00,212.67636108398438
2011-08-25 16:00:00,180.32601928710938
2011-08-25 17:00:00,180.32601928710938
2011-08-25 18:00:00,175.1156463623047
2011-08-25 19:00:00,177.54507446289062
2011-08-25 20:00:00,191.44363403320312
2011-08-25 21:00:00,144.2144012451172
2011-08-25 22:00:00,60.05864715576172
2011-08-25 23:00:00,66.83744049072266
2011-08-26 00:00:00,90.5180892944336
2011-08-26 01:00:00,65.86473083496094
2011-08-26 02:00:00,86.69108581542969
2011-08-26 03:00:00,75.58174133300781
2011-08-26 04:00:00,61.96323776245117
2011-08-26 05:00:00,98.89664459228516
2011-08-26 06:00:00,61.96323776245117
2011-08-26 07:00:00,54.9119873046875
2011-08-26 08:00:00,180.96348571777344
2011-08-26 09:00:00,151.5121307373047
2011-08-26 10:00:00,207.8199005126953
2011-08-26 11:00:00,237.04287719726562
2011-08-26 12:00:00,247.7628173828125
2011-08-26 13:00:00,263.54730224609375
2011-08-26 14:00:00,268.4877624511719
2011-08-26 15:00:00,296.9617004394531
2011-08-26 16:00:00,291.14788818359375
2011-08-26 17:00:00,265.99102783203125
2011-08-26 18:00:00,206.5998992919922
2011-08-26 19:00:00,190.1255340576172
2011-08-26 20:00:00,186.40821838378906
2011-08-26 21:00:00,210.78271484375
2011-08-26 22:00:00,190.1255340576172
2011-08-26 23:00:00,187.52682495117188
2011-08-27 00:00:00,167.9689178466797
2011-08-27 01:00:00,188.65249633789062
2011-08-27 02:00:00,190.50340270996094
2011-08-27 03:00:00,189.85108947753906
2011-08-27 04:00:00,189.85108947753906
2011-08-27 05:00:00,189.88902282714844
2011-08-27 06:00:00,189.88902282714844
2011-08-27 07:00:00,193.86221313476562
2011-08-27 08:00:00,191.4954071044922
2011-08-27 09:00:00,186.184326171875
2011-08-27 10:00:00,225.1903533935547
2011-08-27 11:00:00,137.5062255859375
2011-08-27 12:00:00,167.6986846923828
2011-08-27 13:00:00,158.83824157714844
2011-08-27 14:00:00,151.9851531982422
2011-08-27 15:00:00,151.9851531982422
2011-08-27 16:00:00,153.89793395996094
2011-08-27 17:00:00,68.64881134033203
2011-08-28 07:00:00,75.94929504394531
2011-08-28 08:00:00,93.66881561279297
2011-08-28 09:00:00,180.54721069335938
2011-08-28 10:00:00,318.79742431640625
2011-08-28 11:00:00,270.0359191894531
2011-08-28 12:00:00,378.7520751953125
2011-08-28 13:00:00,411.54425048828125
2011-08-28 14:00:00,367.2373046875
2011-08-28 15:00:00,385.8525695800781
2011-08-28 16:00:00,395.9764404296875
2011-08-28 17:00:00,441.4632263183594
2011-08-28 18:00:00,411.567626953125
2011-08-28 19:00:00,374.79534912109375
2011-08-28 20:00:00,373.962158203125
2011-08-28 21:00:00,201.2389678955078
2011-08-28 22:00:00,86.6500473022461
2011-08-28 23:00:00,43.62018966674805
2011-08-29 00:00:00,70.75291442871094
2011-08-29 01:00:00,127.4640121459961
2011-08-29 02:00:00,110.79634094238281
2011-08-29 03:00:00,127.4640121459961
2011-08-29 04:00:00,146.79837036132812
2011-08-29 05:00:00,72.71534729003906
2011-08-29 06:00:00,72.71534729003906
2011-08-29 07:00:00,166.0355987548828
2011-08-29 08:00:00,185.1501007080078
2011-08-29 09:00:00,225.11776733398438
2011-08-29 10:00:00,244.66458129882812
2011-08-29 11:00:00,237.03829956054688
2011-08-29 12:00:00,229.3999786376953
2011-08-29 13:00:00,239.4779052734375
2011-08-29 14:00:00,230.8739471435547
2011-08-29 15:00:00,305.87652587890625
2011-08-29 16:00:00,313.43792724609375
2011-08-29 17:00:00,263.39678955078125
2011-08-29 18:00:00,262.4056091308594
2011-08-29 19:00:00,262.4056091308594
2011-08-29 20:00:00,232.9821014404297
2011-08-29 21:00:00,238.4124298095703
2011-08-29 22:00:00,196.67581176757812
2011-08-29 23:00:00,163.54742431640625
2011-08-30 00:00:00,71.13394165039062
2011-08-30 01:00:00,123.08502197265625
2011-08-30 02:00:00,65.8366470336914
2011-08-30 03:00:00,68.04236602783203
2011-08-30 04:00:00,63.6893196105957
2011-08-30 05:00:00,69.92194366455078
2011-08-30 06:00:00,65.8366470336914
2011-08-30 07:00:00,144.31846618652344
2011-08-30 08:00:00,189.84959411621094
2011-08-30 09:00:00,232.7849884033203
2011-08-30 10:00:00,314.2205505371094
2011-08-30 11:00:00,313.66400146484375
2011-08-30 12:00:00,251.6823272705078
2011-08-30 13:00:00,270.2701110839844
2011-08-30 14:00:00,305.7675476074219
2011-08-30 15:00:00,289.6474609375
2011-08-30 16:00:00,311.64385986328125
2011-08-30 17:00:00,334.78973388671875
2011-08-30 18:00:00,297.1106262207031
2011-08-30 19:00:00,200.38719177246094
2011-08-30 20:00:00,202.1605682373047
2011-08-30 21:00:00,140.53341674804688
2011-08-30 22:00:00,143.9548797607422
2011-08-30 23:00:00,143.9548797607422
2011-08-31 00:00:00,106.95899963378906
2011-08-31 01:00:00,106.95899963378906
2011-08-31 02:00:00,53.93791580200195
2011-08-31 03:00:00,54.4196891784668
2011-08-31 04:00:00,53.93791580200195
2011-08-31 05:00:00,59.43354034423828
2011-08-31 06:00:00,67.57148742675781
2011-08-31 07:00:00,55.32307052612305
2011-08-31 08:00:00,79.1916732788086
2011-08-31 09:00:00,74.76487731933594
2011-08-31 10:00:00,224.30734252929688
2011-08-31 11:00:00,262.4148254394531
2011-08-31 12:00:00,255.74838256835938
2011-08-31 13:00:00,267.73992919921875
2011-08-31 14:00:00,291.93829345703125
2011-08-31 15:00:00,291.93829345703125
2011-08-31 16:00:00,256.9701232910156
2011-08-31 17:00:00,265.6697998046875
2011-08-31 18:00:00,315.67559814453125
2011-08-31 19:00:00,310.505859375
2011-08-31 20:00:00,187.53077697753906
2011-08-31 21:00:00,170.9022674560547
2011-08-31 22:00:00,63.97212600708008
2011-08-31 23:00:00,73.7546157836914
2011-09-20 00:00:00,142.45765686035156
2011-09-20 01:00:00,125.63106536865234
2011-09-20 02:00:00,125.63106536865234
2011-09-20 03:00:00,157.78240966796875
2011-09-20 04:00:00,111.38847351074219
2011-09-20 05:00:00,124.81788635253906
2011-09-20 06:00:00,124.81788635253906
2011-09-20 07:00:00,125.63106536865234
2011-09-20 08:00:00,79.55683135986328
2011-09-20 09:00:00,87.65462493896484
2011-09-20 10:00:00,124.64959716796875
2011-09-20 11:00:00,124.64959716796875
2011-09-20 12:00:00,101.02159118652344
2011-09-20 13:00:00,102.98054504394531
2011-09-20 14:00:00,142.91737365722656
2011-09-20 15:00:00,179.2043914794922
2011-09-20 16:00:00,196.81112670898438
2011-09-20 17:00:00,193.646240234375
2011-09-20 18:00:00,193.646240234375
2011-09-20 19:00:00,96.05398559570312
2011-09-20 20:00:00,45.76476287841797
2011-09-20 21:00:00,45.76476287841797
2011-09-20 22:00:00,45.76476287841797
2011-09-20 23:00:00,45.76476287841797
2011-09-21 00:00:00,56.91090774536133
2011-09-21 01:00:00,52.05137252807617
2011-09-21 02:00:00,52.05137252807617
2011-09-21 03:00:00,95.63645935058594
2011-09-21 04:00:00,101.65306854248047
2011-09-21 05:00:00,95.32947540283203
2011-09-21 06:00:00,88.60067749023438
2011-09-21 07:00:00,88.60067749023438
2011-09-21 08:00:00,108.71858215332031
2011-09-21 09:00:00,104.51799011230469
2011-09-21 10:00:00,117.50349426269531
2011-09-21 11:00:00,195.34913635253906
2011-09-21 12:00:00,159.22657775878906
2011-09-21 13:00:00,171.02279663085938
2011-09-21 14:00:00,163.72265625
2011-09-21 15:00:00,170.63040161132812
2011-09-21 16:00:00,170.63040161132812
2011-09-21 17:00:00,179.5728759765625
2011-09-21 18:00:00,165.2058563232422
2011-09-21 19:00:00,99.17628479003906
2011-09-21 20:00:00,99.17628479003906
2011-09-21 21:00:00,106.13397216796875
2011-09-21 22:00:00,89.36648559570312
2011-09-21 23:00:00,83.8502197265625
2011-09-22 00:00:00,81.97317504882812
2011-09-22 01:00:00,105.91441345214844
2011-09-22 02:00:00,119.3931884765625
2011-09-22 03:00:00,105.91441345214844
2011-09-22 04:00:00,105.91441345214844
2011-09-22 05:00:00,119.3931884765625
2011-09-22 06:00:00,111.9766616821289
2011-09-22 07:00:00,117.6491470336914
2011-09-22 08:00:00,103.09513854980469
2011-09-22 09:00:00,106.57930755615234
2011-09-22 10:00:00,162.45848083496094
2011-09-22 11:00:00,151.3441925048828
2011-09-22 12:00:00,201.7427978515625
2011-09-22 13:00:00,178.22198486328125
2011-09-22 14:00:00,188.97488403320312
2011-09-22 15:00:00,196.5883331298828
2011-09-22 16:00:00,173.06793212890625
2011-09-22 17:00:00,170.24755859375
2011-09-22 18:00:00,175.33250427246094
2011-09-22 19:00:00,141.63722229003906
2011-09-22 20:00:00,119.56724548339844
2011-09-22 21:00:00,141.63722229003906
2011-09-22 22:00:00,112.99717712402344
2011-09-22 23:00:00,90.16932678222656
2011-09-23 00:00:00,117.9291000366211
2011-09-23 01:00:00,103.73402404785156
2011-09-23 02:00:00,123.5031509399414
2011-09-23 03:00:00,103.73402404785156
2011-09-23 04:00:00,98.45628356933594
2011-09-23 05:00:00,100.10472106933594
2011-09-23 06:00:00,117.9291000366211
2011-09-23 07:00:00,133.41497802734375
2011-09-23 08:00:00,133.41497802734375
2011-09-23 09:00:00,117.61085510253906
2011-09-23 10:00:00,125.13529205322266
2011-09-23 11:00:00,125.13529205322266
2011-09-23 12:00:00,139.2828369140625
2011-09-23 13:00:00,115.00486755371094
2011-09-23 14:00:00,115.00486755371094
2011-09-23 15:00:00,139.2828369140625
2011-09-23 16:00:00,106.41146087646484
2011-09-23 17:00:00,103.73402404785156
2011-09-23 18:00:00,74.59200286865234
2011-09-23 19:00:00,98.07205963134766
2011-09-23 20:00:00,67.71028137207031
2011-09-23 21:00:00,72.8907699584961
2011-09-23 22:00:00,75.80824279785156
2011-09-23 23:00:00,115.9232406616211
2011-09-24 00:00:00,89.42768859863281
2011-09-24 01:00:00,117.82598876953125
2011-09-24 02:00:00,117.82598876953125
2011-09-24 03:00:00,77.20806121826172
2011-09-24 04:00:00,96.9049072265625
2011-09-24 05:00:00,133.62257385253906
2011-09-24 06:00:00,133.62257385253906
2011-09-24 07:00:00,138.06161499023438
2011-09-24 08:00:00,134.06509399414062
2011-09-24 09:00:00,134.77101135253906
2011-09-24 10:00:00,134.77101135253906
2011-09-24 11:00:00,152.0685272216797
2011-09-24 12:00:00,152.0685272216797
2011-09-24 13:00:00,175.0515899658203
2011-09-24 14:00:00,214.5608673095703
2011-09-24 15:00:00,214.5608673095703
2011-09-24 16:00:00,183.14559936523438
2011-09-24 17:00:00,237.087890625
2011-09-24 18:00:00,197.22630310058594
2011-09-24 19:00:00,103.60211181640625
2011-09-24 20:00:00,133.31707763671875
2011-09-24 21:00:00,145.6531219482422
2011-09-24 22:00:00,115.59443664550781
2011-09-24 23:00:00,134.77101135253906
2011-09-25 00:00:00,101.44703674316406
2011-09-25 01:00:00,126.75938415527344
2011-09-25 02:00:00,69.23381042480469
2011-09-25 03:00:00,69.23381042480469
2011-09-25 04:00:00,88.78291320800781
2011-09-25 05:00:00,104.8146743774414
2011-09-25 06:00:00,126.75938415527344
2011-09-25 07:00:00,92.08238220214844
2011-09-25 08:00:00,101.87411499023438
2011-09-25 09:00:00,132.66964721679688
2011-09-25 10:00:00,132.66964721679688
2011-09-25 11:00:00,200.18667602539062
2011-09-25 12:00:00,201.178955078125
2011-09-25 13:00:00,219.5928955078125
2011-09-25 14:00:00,201.178955078125
2011-09-25 15:00:00,201.178955078125
2011-09-25 16:00:00,241.18960571289062
2011-09-25 17:00:00,232.21340942382812
2011-09-25 18:00:00,232.21340942382812
2011-09-25 19:00:00,154.06161499023438
2011-09-25 20:00:00,142.76614379882812
2011-09-25 21:00:00,69.80941009521484
2011-09-25 22:00:00,106.54376220703125
2011-09-25 23:00:00,101.3856430053711
2011-09-26 00:00:00,90.52061462402344
2011-09-26 01:00:00,191.93618774414062
2011-09-26 02:00:00,191.93618774414062
2011-09-26 03:00:00,90.52061462402344
2011-09-26 04:00:00,125.7694320678711
2011-09-26 05:00:00,134.19664001464844
2011-09-26 06:00:00,125.7694320678711
2011-09-26 07:00:00,90.52061462402344
2011-09-26 08:00:00,90.52061462402344
2011-09-26 09:00:00,149.8025360107422
2011-09-26 10:00:00,149.8025360107422
2011-09-26 11:00:00,247.178466796875
2011-09-26 12:00:00,199.4765625
2011-09-26 13:00:00,177.79949951171875
2011-09-26 14:00:00,248.8386688232422
2011-09-26 15:00:00,335.4591979980469
2011-09-26 16:00:00,328.4141845703125
2011-09-26 17:00:00,253.55441284179688
2011-09-26 18:00:00,220.5938720703125
2011-09-26 19:00:00,211.17630004882812
2011-09-26 20:00:00,150.20533752441406
2011-09-26 21:00:00,150.20533752441406
2011-09-26 22:00:00,105.99652099609375
2011-09-26 23:00:00,105.99652099609375
2011-09-27 00:00:00,100.86396789550781
2011-09-27 01:00:00,96.98486328125
2011-09-27 02:00:00,103.97074890136719
2011-09-27 03:00:00,83.11692810058594
2011-09-27 04:00:00,145.39451599121094
2011-09-27 05:00:00,145.39451599121094
2011-09-27 06:00:00,123.1340103149414
2011-09-27 07:00:00,123.1340103149414
2011-09-27 08:00:00,160.6356964111328
2011-09-27 09:00:00,136.66055297851562
2011-09-27 10:00:00,130.14239501953125
2011-09-27 11:00:00,184.6656494140625
2011-09-27 12:00:00,172.27105712890625
2011-09-27 13:00:00,190.58151245117188
2011-09-27 14:00:00,205.6525115966797
2011-09-27 15:00:00,203.84805297851562
2011-09-27 16:00:00,191.5335693359375
2011-09-27 17:00:00,158.18618774414062
2011-09-27 18:00:00,172.6390380859375
2011-09-27 19:00:00,154.95852661132812
2011-09-27 20:00:00,161.9037628173828
2011-09-27 21:00:00,137.79574584960938
2011-09-27 22:00:00,151.92935180664062
2011-09-27 23:00:00,151.92935180664062
2011-09-28 00:00:00,105.42601013183594
2011-09-28 01:00:00,105.42601013183594
2011-09-28 02:00:00,162.8804168701172
2011-09-28 03:00:00,102.08077239990234
2011-09-28 04:00:00,105.42601013183594
2011-09-28 05:00:00,81.55580139160156
2011-09-28 06:00:00,105.77154541015625
2011-09-28 07:00:00,105.77154541015625
2011-09-28 08:00:00,132.21139526367188
2011-09-28 09:00:00,132.21139526367188
2011-09-28 10:00:00,87.31261444091797
2011-09-28 11:00:00,241.7604217529297
2011-09-28 12:00:00,221.37362670898438
2011-09-28 13:00:00,242.0385284423828
2011-09-28 14:00:00,312.027587890625
2011-09-28 15:00:00,214.3115234375
2011-09-28 16:00:00,224.1772918701172
2011-09-28 17:00:00,235.1942596435547
2011-09-28 18:00:00,218.6982879638672
2011-09-28 19:00:00,218.6982879638672
2011-09-28 20:00:00,175.0059814453125
2011-09-28 21:00:00,146.73123168945312
2011-09-28 22:00:00,131.08197021484375
2011-09-28 23:00:00,86.88098907470703
2011-09-29 00:00:00,65.7967758178711
2011-09-29 01:00:00,97.68023681640625
2011-09-29 02:00:00,97.68023681640625
2011-09-29 03:00:00,102.7609634399414
2011-09-29 04:00:00,138.92990112304688
2011-09-29 05:00:00,148.9021759033203
2011-09-29 06:00:00,139.72509765625
2011-09-29 07:00:00,137.133056640625
2011-09-29 08:00:00,123.80924987792969
2011-09-29 09:00:00,227.3392791748047
2011-09-29 10:00:00,279.8710632324219
2011-09-29 11:00:00,308.63348388671875
2011-09-29 12:00:00,328.8774719238281
2011-09-29 13:00:00,309.4498596191406
2011-09-29 14:00:00,284.1861267089844
2011-09-29 15:00:00,263.42633056640625
2011-09-29 16:00:00,261.46624755859375
2011-09-29 17:00:00,269.5010070800781
2011-09-29 18:00:00,286.1546936035156
2011-09-29 19:00:00,263.64984130859375
2011-09-29 20:00:00,287.10675048828125
2011-09-29 21:00:00,285.19384765625
2011-09-29 22:00:00,265.2447814941406
2011-09-29 23:00:00,178.66513061523438
2011-09-30 00:00:00,145.2032012939453
2011-09-30 01:00:00,170.21139526367188
2011-09-30 02:00:00,145.2032012939453
2011-09-30 03:00:00,145.2032012939453
2011-09-30 04:00:00,138.1099090576172
2011-09-30 05:00:00,138.1099090576172
2011-09-30 06:00:00,151.35182189941406
2011-09-30 07:00:00,151.35182189941406
2011-09-30 08:00:00,195.89857482910156
2011-09-30 09:00:00,167.95809936523438
2011-09-30 10:00:00,331.93988037109375
2011-09-30 11:00:00,352.2194519042969
2011-09-30 12:00:00,298.05670166015625
2011-09-30 13:00:00,267.69757080078125
2011-09-30 14:00:00,267.013916015625
2011-09-30 15:00:00,296.2312927246094
2011-09-30 16:00:00,308.7476501464844
2011-09-30 17:00:00,292.23101806640625
2011-09-30 18:00:00,277.14984130859375
2011-09-30 19:00:00,222.88101196289062
2011-09-30 20:00:00,222.88101196289062
2011-09-30 21:00:00,221.43887329101562
2011-09-30 22:00:00,204.23019409179688
2011-09-30 23:00:00,204.23019409179688
2011-10-20 00:00:00,91.50582122802734
2011-10-20 01:00:00,143.3645477294922
2011-10-20 02:00:00,177.64071655273438
2011-10-20 03:00:00,203.81436157226562
2011-10-20 04:00:00,203.81436157226562
2011-10-20 05:00:00,176.50631713867188
2011-10-20 06:00:00,147.75120544433594
2011-10-20 07:00:00,146.2115936279297
2011-10-20 08:00:00,128.19985961914062
2011-10-20 09:00:00,126.70643615722656
2011-10-20 10:00:00,186.9105224609375
2011-10-20 11:00:00,179.12789916992188
2011-10-20 12:00:00,172.60015869140625
2011-10-20 13:00:00,228.6904296875
2011-10-20 14:00:00,185.20101928710938
2011-10-20 15:00:00,176.0120086669922
2011-10-20 16:00:00,176.0120086669922
2011-10-20 17:00:00,162.64053344726562
2011-10-20 18:00:00,160.12582397460938
2011-10-20 19:00:00,153.27330017089844
2011-10-20 20:00:00,158.86459350585938
2011-10-20 21:00:00,139.85133361816406
2011-10-20 22:00:00,141.4157257080078
2011-10-20 23:00:00,158.33770751953125
2011-10-21 00:00:00,127.2799072265625
2011-10-21 01:00:00,126.13897705078125
2011-10-21 02:00:00,92.83474731445312
2011-10-21 03:00:00,88.87205505371094
2011-10-21 04:00:00,80.32469177246094
2011-10-21 05:00:00,76.33811950683594
2011-10-21 06:00:00,80.32469177246094
2011-10-21 07:00:00,80.32469177246094
2011-10-21 08:00:00,125.14448547363281
2011-10-21 09:00:00,169.5207061767578
2011-10-21 10:00:00,159.81561279296875
2011-10-21 11:00:00,211.75564575195312
2011-10-21 12:00:00,213.0692138671875
2011-10-21 13:00:00,150.75747680664062
2011-10-21 14:00:00,244.2855682373047
2011-10-21 15:00:00,215.3795166015625
2011-10-21 16:00:00,216.9596710205078
2011-10-21 17:00:00,163.59771728515625
2011-10-21 18:00:00,146.19017028808594
2011-10-21 19:00:00,139.67153930664062
2011-10-21 20:00:00,141.18211364746094
2011-10-21 21:00:00,154.49569702148438
