datetime,count
2011-06-21 00:00:00,36.69546127319336
2011-06-21 01:00:00,16.46028709411621
2011-06-21 02:00:00,10.567336082458496
2011-06-21 03:00:00,8.630309104919434
2011-06-21 04:00:00,0.7106724381446838
2011-06-21 05:00:00,20.347509384155273
2011-06-21 06:00:00,101.52399444580078
2011-06-21 07:00:00,238.1037139892578
2011-06-21 08:00:00,419.0208435058594
2011-06-21 09:00:00,211.2043914794922
2011-06-21 10:00:00,117.49552154541016
2011-06-21 11:00:00,132.97935485839844
2011-06-21 12:00:00,172.98277282714844
2011-06-21 13:00:00,178.07386779785156
2011-06-21 14:00:00,166.10922241210938
2011-06-21 15:00:00,177.8409881591797
2011-06-21 16:00:00,270.25250244140625
2011-06-21 17:00:00,546.5368041992188
2011-06-21 18:00:00,479.15087890625
2011-06-21 19:00:00,357.5082702636719
2011-06-21 20:00:00,241.84132385253906
2011-06-21 21:00:00,231.86204528808594
2011-06-21 22:00:00,162.7041473388672
2011-06-21 23:00:00,96.06041717529297
2011-06-22 00:00:00,43.49375534057617
2011-06-22 01:00:00,20.696517944335938
2011-06-22 02:00:00,10.303306579589844
2011-06-22 03:00:00,9.520357131958008
2011-06-22 04:00:00,2.4250528812408447
2011-06-22 05:00:00,20.892026901245117
2011-06-22 06:00:00,110.17780303955078
2011-06-22 07:00:00,310.79412841796875
2011-06-22 08:00:00,443.9765930175781
2011-06-22 09:00:00,211.09149169921875
2011-06-22 10:00:00,111.70028686523438
2011-06-22 11:00:00,146.37522888183594
2011-06-22 12:00:00,172.62705993652344
2011-06-22 13:00:00,153.5192413330078
2011-06-22 14:00:00,150.5576629638672
2011-06-22 15:00:00,145.5015106201172
2011-06-22 16:00:00,252.4727020263672
2011-06-22 17:00:00,495.7732238769531
2011-06-22 18:00:00,469.6936340332031
2011-06-22 19:00:00,360.2215576171875
2011-06-22 20:00:00,282.0533142089844
2011-06-22 21:00:00,227.15045166015625
2011-06-22 22:00:00,160.60459899902344
2011-06-22 23:00:00,99.00503540039062
2011-06-23 00:00:00,52.05495834350586
2011-06-23 01:00:00,26.535905838012695
2011-06-23 02:00:00,19.53099822998047
2011-06-23 03:00:00,15.759137153625488
2011-06-23 04:00:00,10.205665588378906
2011-06-23 05:00:00,36.119686126708984
2011-06-23 06:00:00,123.7191162109375
2011-06-23 07:00:00,310.4811706542969
2011-06-23 08:00:00,431.7068176269531
2011-06-23 09:00:00,207.24591064453125
2011-06-23 10:00:00,127.81585693359375
2011-06-23 11:00:00,155.6166229248047
2011-06-23 12:00:00,176.5004119873047
2011-06-23 13:00:00,171.212646484375
2011-06-23 14:00:00,159.0050811767578
2011-06-23 15:00:00,175.8184051513672
2011-06-23 16:00:00,264.35028076171875
2011-06-23 17:00:00,433.3623962402344
2011-06-23 18:00:00,471.0226135253906
2011-06-23 19:00:00,347.1327209472656
2011-06-23 20:00:00,285.43310546875
2011-06-23 21:00:00,232.7686309814453
2011-06-23 22:00:00,158.45327758789062
2011-06-23 23:00:00,113.45770263671875
2011-06-24 00:00:00,63.035396575927734
2011-06-24 01:00:00,23.745119094848633
2011-06-24 02:00:00,14.763248443603516
2011-06-24 03:00:00,10.688536643981934
2011-06-24 04:00:00,7.256954193115234
2011-06-24 05:00:00,22.431726455688477
2011-06-24 06:00:00,103.70419311523438
2011-06-24 07:00:00,278.3519592285156
2011-06-24 08:00:00,433.3651123046875
2011-06-24 09:00:00,240.12342834472656
2011-06-24 10:00:00,153.00973510742188
2011-06-24 11:00:00,182.21937561035156
2011-06-24 12:00:00,228.5391082763672
2011-06-24 13:00:00,236.302001953125
2011-06-24 14:00:00,215.4485321044922
2011-06-24 15:00:00,225.8509521484375
2011-06-24 16:00:00,329.9632263183594
2011-06-24 17:00:00,560.4297485351562
2011-06-24 18:00:00,486.2149963378906
2011-06-24 19:00:00,356.8665771484375
2011-06-24 20:00:00,281.7987365722656
2011-06-24 21:00:00,229.995361328125
2011-06-24 22:00:00,195.29209899902344
2011-06-24 23:00:00,166.4071807861328
2011-06-25 00:00:00,132.84449768066406
2011-06-25 01:00:00,102.07656860351562
2011-06-25 02:00:00,82.93157196044922
2011-06-25 03:00:00,34.31480026245117
2011-06-25 04:00:00,16.948881149291992
2011-06-25 05:00:00,21.400732040405273
2011-06-25 06:00:00,35.44564437866211
2011-06-25 07:00:00,77.48271942138672
2011-06-25 08:00:00,153.7622528076172
2011-06-25 09:00:00,228.6544189453125
2011-06-25 10:00:00,300.2742614746094
2011-06-25 11:00:00,372.3773498535156
2011-06-25 12:00:00,419.8475036621094
2011-06-25 13:00:00,421.2321472167969
2011-06-25 14:00:00,409.783203125
2011-06-25 15:00:00,404.3216857910156
2011-06-25 16:00:00,425.4400329589844
2011-06-25 17:00:00,435.9091491699219
2011-06-25 18:00:00,382.5650634765625
2011-06-25 19:00:00,346.9734191894531
2011-06-25 20:00:00,289.64520263671875
2011-06-25 21:00:00,239.42555236816406
2011-06-25 22:00:00,213.5797576904297
2011-06-25 23:00:00,149.22164916992188
2011-06-26 00:00:00,116.4643783569336
2011-06-26 01:00:00,104.13790893554688
2011-06-26 02:00:00,75.78528594970703
2011-06-26 03:00:00,37.13750457763672
2011-06-26 04:00:00,16.39777183532715
2011-06-26 05:00:00,10.019286155700684
2011-06-26 06:00:00,17.931434631347656
2011-06-26 07:00:00,55.395477294921875
2011-06-26 08:00:00,111.51143646240234
2011-06-26 09:00:00,198.84889221191406
2011-06-26 10:00:00,302.7024841308594
2011-06-26 11:00:00,380.0790100097656
2011-06-26 12:00:00,419.9928894042969
2011-06-26 13:00:00,403.2666015625
2011-06-26 14:00:00,407.1929016113281
2011-06-26 15:00:00,384.8852233886719
2011-06-26 16:00:00,409.1519775390625
2011-06-26 17:00:00,381.3670654296875
2011-06-26 18:00:00,339.6903381347656
2011-06-26 19:00:00,310.0412902832031
2011-06-26 20:00:00,244.7860870361328
2011-06-26 21:00:00,197.57879638671875
2011-06-26 22:00:00,168.79893493652344
2011-06-26 23:00:00,119.84477996826172
2011-06-27 00:00:00,31.85594940185547
2011-06-27 01:00:00,12.549826622009277
2011-06-27 02:00:00,9.04902172088623
2011-06-27 03:00:00,6.173323154449463
2011-06-27 04:00:00,6.10362434387207
2011-06-27 05:00:00,24.67983055114746
2011-06-27 06:00:00,109.07711791992188
2011-06-27 07:00:00,296.4004821777344
2011-06-27 08:00:00,388.1336364746094
2011-06-27 09:00:00,193.090087890625
2011-06-27 10:00:00,119.23551177978516
2011-06-27 11:00:00,139.83389282226562
2011-06-27 12:00:00,176.58103942871094
2011-06-27 13:00:00,175.91111755371094
2011-06-27 14:00:00,166.2593994140625
2011-06-27 15:00:00,162.39111328125
2011-06-27 16:00:00,285.4398498535156
2011-06-27 17:00:00,565.071533203125
2011-06-27 18:00:00,528.7332153320312
2011-06-27 19:00:00,394.3255615234375
2011-06-27 20:00:00,282.8871765136719
2011-06-27 21:00:00,209.3944549560547
2011-06-27 22:00:00,136.57176208496094
2011-06-27 23:00:00,77.26505279541016
2011-06-28 00:00:00,35.84206771850586
2011-06-28 01:00:00,14.945130348205566
2011-06-28 02:00:00,7.420858383178711
2011-06-28 03:00:00,4.6437554359436035
2011-06-28 04:00:00,4.871616840362549
2011-06-28 05:00:00,25.44697380065918
2011-06-28 06:00:00,114.1740951538086
2011-06-28 07:00:00,308.45281982421875
2011-06-28 08:00:00,431.05810546875
2011-06-28 09:00:00,198.81109619140625
2011-06-28 10:00:00,127.1234359741211
2011-06-28 11:00:00,133.55735778808594
2011-06-28 12:00:00,172.77549743652344
2011-06-28 13:00:00,159.9568328857422
2011-06-28 14:00:00,143.24114990234375
2011-06-28 15:00:00,142.89125061035156
2011-06-28 16:00:00,254.03504943847656
2011-06-28 17:00:00,470.5205993652344
2011-06-28 18:00:00,454.80126953125
2011-06-28 19:00:00,369.7762145996094
2011-06-28 20:00:00,289.8435974121094
2011-06-28 21:00:00,214.75758361816406
2011-06-28 22:00:00,139.9196319580078
2011-06-28 23:00:00,86.54523468017578
2011-06-29 00:00:00,37.134796142578125
2011-06-29 01:00:00,20.588655471801758
2011-06-29 02:00:00,13.934823036193848
2011-06-29 03:00:00,5.842749118804932
2011-06-29 04:00:00,6.4823899269104
2011-06-29 05:00:00,26.679475784301758
2011-06-29 06:00:00,116.2308120727539
2011-06-29 07:00:00,324.2173156738281
2011-06-29 08:00:00,459.0035095214844
2011-06-29 09:00:00,217.7029266357422
2011-06-29 10:00:00,129.2121124267578
2011-06-29 11:00:00,161.79490661621094
2011-06-29 12:00:00,201.9364471435547
2011-06-29 13:00:00,179.53443908691406
2011-06-29 14:00:00,168.08836364746094
2011-06-29 15:00:00,188.25779724121094
2011-06-29 16:00:00,285.6034240722656
2011-06-29 17:00:00,567.8477172851562
2011-06-29 18:00:00,540.90625
2011-06-29 19:00:00,399.8113098144531
2011-06-29 20:00:00,304.93450927734375
2011-06-29 21:00:00,248.7178497314453
2011-06-29 22:00:00,191.12452697753906
2011-06-29 23:00:00,121.5776138305664
2011-06-30 00:00:00,52.831233978271484
2011-06-30 01:00:00,23.207014083862305
2011-06-30 02:00:00,14.466907501220703
2011-06-30 03:00:00,11.276795387268066
2011-06-30 04:00:00,16.049196243286133
2011-06-30 05:00:00,35.49446105957031
2011-06-30 06:00:00,121.26261138916016
2011-06-30 07:00:00,331.7438659667969
2011-06-30 08:00:00,454.1595764160156
2011-06-30 09:00:00,214.05047607421875
2011-06-30 10:00:00,135.02896118164062
2011-06-30 11:00:00,163.98439025878906
2011-06-30 12:00:00,201.73675537109375
2011-06-30 13:00:00,197.00494384765625
2011-06-30 14:00:00,173.08062744140625
2011-06-30 15:00:00,191.88475036621094
2011-06-30 16:00:00,293.0906677246094
2011-06-30 17:00:00,575.3533935546875
2011-06-30 18:00:00,544.7070922851562
2011-06-30 19:00:00,398.36962890625
2011-06-30 20:00:00,309.246337890625
2011-06-30 21:00:00,242.8225555419922
2011-06-30 22:00:00,192.7211151123047
2011-06-30 23:00:00,128.39613342285156
2011-07-20 00:00:00,43.57658386230469
2011-07-20 01:00:00,21.413331985473633
2011-07-20 02:00:00,14.724793434143066
2011-07-20 03:00:00,12.634716033935547
2011-07-20 04:00:00,7.7621588706970215
2011-07-20 05:00:00,26.999006271362305
2011-07-20 06:00:00,115.95761108398438
2011-07-20 07:00:00,306.2413635253906
2011-07-20 08:00:00,431.6031188964844
2011-07-20 09:00:00,202.82159423828125
2011-07-20 10:00:00,119.71749877929688
2011-07-20 11:00:00,134.44862365722656
2011-07-20 12:00:00,154.57994079589844
2011-07-20 13:00:00,159.6836395263672
2011-07-20 14:00:00,149.5211639404297
2011-07-20 15:00:00,157.5027618408203
2011-07-20 16:00:00,249.48619079589844
2011-07-20 17:00:00,512.3285522460938
2011-07-20 18:00:00,504.625
2011-07-20 19:00:00,384.6071472167969
2011-07-20 20:00:00,286.0699462890625
2011-07-20 21:00:00,225.60353088378906
2011-07-20 22:00:00,169.4077606201172
2011-07-20 23:00:00,108.505126953125
2011-07-21 00:00:00,51.11552810668945
2011-07-21 01:00:00,22.96455955505371
2011-07-21 02:00:00,17.197303771972656
2011-07-21 03:00:00,15.299503326416016
2011-07-21 04:00:00,13.370838165283203
2011-07-21 05:00:00,33.04789352416992
2011-07-21 06:00:00,122.51737213134766
2011-07-21 07:00:00,308.33892822265625
2011-07-21 08:00:00,427.29248046875
2011-07-21 09:00:00,193.78297424316406
2011-07-21 10:00:00,125.26213836669922
2011-07-21 11:00:00,137.9215850830078
2011-07-21 12:00:00,163.06951904296875
2011-07-21 13:00:00,159.47682189941406
2011-07-21 14:00:00,153.23065185546875
2011-07-21 15:00:00,150.2998809814453
2011-07-21 16:00:00,247.8406219482422
2011-07-21 17:00:00,484.2934265136719
2011-07-21 18:00:00,471.2773742675781
2011-07-21 19:00:00,354.5777587890625
2011-07-21 20:00:00,279.7071533203125
2011-07-21 21:00:00,227.09385681152344
2011-07-21 22:00:00,164.64891052246094
2011-07-21 23:00:00,111.65890502929688
2011-07-22 00:00:00,68.41382598876953
2011-07-22 01:00:00,26.437902450561523
2011-07-22 02:00:00,27.703996658325195
2011-07-22 03:00:00,19.213964462280273
2011-07-22 04:00:00,18.78378677368164
2011-07-22 05:00:00,36.4687385559082
2011-07-22 06:00:00,116.5212173461914
2011-07-22 07:00:00,273.4947204589844
2011-07-22 08:00:00,418.5326843261719
2011-07-22 09:00:00,208.4708251953125
2011-07-22 10:00:00,139.20103454589844
2011-07-22 11:00:00,156.5148468017578
2011-07-22 12:00:00,190.46165466308594
2011-07-22 13:00:00,188.7531280517578
2011-07-22 14:00:00,191.50848388671875
2011-07-22 15:00:00,190.01385498046875
2011-07-22 16:00:00,268.2549133300781
2011-07-22 17:00:00,468.0151672363281
2011-07-22 18:00:00,442.9490051269531
2011-07-22 19:00:00,320.239501953125
2011-07-22 20:00:00,259.66986083984375
2011-07-22 21:00:00,219.1710968017578
2011-07-22 22:00:00,171.959228515625
2011-07-22 23:00:00,144.39926147460938
2011-07-23 00:00:00,112.89488983154297
2011-07-23 01:00:00,106.00469207763672
2011-07-23 02:00:00,75.92691802978516
2011-07-23 03:00:00,45.29130172729492
2011-07-23 04:00:00,24.509307861328125
2011-07-23 05:00:00,30.70331382751465
2011-07-23 06:00:00,51.579345703125
2011-07-23 07:00:00,93.90821075439453
2011-07-23 08:00:00,148.32431030273438
2011-07-23 09:00:00,212.53021240234375
2011-07-23 10:00:00,281.0158996582031
2011-07-23 11:00:00,336.6093444824219
2011-07-23 12:00:00,363.9319763183594
2011-07-23 13:00:00,364.7458190917969
2011-07-23 14:00:00,353.338623046875
2011-07-23 15:00:00,337.1591491699219
2011-07-23 16:00:00,343.6258850097656
2011-07-23 17:00:00,356.5828552246094
2011-07-23 18:00:00,350.4637451171875
2011-07-23 19:00:00,311.9730529785156
2011-07-23 20:00:00,278.89068603515625
2011-07-23 21:00:00,228.34828186035156
2011-07-23 22:00:00,197.54234313964844
2011-07-23 23:00:00,159.1436309814453
2011-07-24 00:00:00,131.39337158203125
2011-07-24 01:00:00,103.87808227539062
2011-07-24 02:00:00,87.1298599243164
2011-07-24 03:00:00,51.047054290771484
2011-07-24 04:00:00,27.346275329589844
2011-07-24 05:00:00,28.781631469726562
2011-07-24 06:00:00,35.06769943237305
2011-07-24 07:00:00,73.27486419677734
2011-07-24 08:00:00,111.89215087890625
2011-07-24 09:00:00,182.4380645751953
2011-07-24 10:00:00,290.7193298339844
2011-07-24 11:00:00,347.6692810058594
2011-07-24 12:00:00,366.3791198730469
2011-07-24 13:00:00,384.675537109375
2011-07-24 14:00:00,358.51708984375
2011-07-24 15:00:00,337.2232360839844
2011-07-24 16:00:00,339.3054504394531
2011-07-24 17:00:00,345.9888610839844
2011-07-24 18:00:00,340.8585510253906
2011-07-24 19:00:00,329.9333801269531
2011-07-24 20:00:00,282.99151611328125
2011-07-24 21:00:00,201.1128692626953
2011-07-24 22:00:00,141.70765686035156
2011-07-24 23:00:00,96.9699478149414
2011-07-25 00:00:00,42.75835037231445
2011-07-25 01:00:00,25.14240264892578
2011-07-25 02:00:00,18.229148864746094
2011-07-25 03:00:00,14.616774559020996
2011-07-25 04:00:00,13.4611177444458
2011-07-25 05:00:00,32.81447219848633
2011-07-25 06:00:00,112.71005249023438
2011-07-25 07:00:00,299.2001037597656
2011-07-25 08:00:00,397.6496887207031
2011-07-25 09:00:00,183.20904541015625
2011-07-25 10:00:00,113.24725341796875
2011-07-25 11:00:00,135.90480041503906
2011-07-25 12:00:00,165.56741333007812
2011-07-25 13:00:00,165.43206787109375
2011-07-25 14:00:00,143.52078247070312
2011-07-25 15:00:00,131.5739288330078
2011-07-25 16:00:00,206.8286590576172
2011-07-25 17:00:00,460.5795593261719
2011-07-25 18:00:00,480.5299072265625
2011-07-25 19:00:00,379.7866516113281
2011-07-25 20:00:00,269.5074157714844
2011-07-25 21:00:00,170.8623504638672
2011-07-25 22:00:00,126.10137176513672
2011-07-25 23:00:00,79.14069366455078
2011-07-26 00:00:00,39.511165618896484
2011-07-26 01:00:00,18.54270362854004
2011-07-26 02:00:00,12.897448539733887
2011-07-26 03:00:00,10.388529777526855
2011-07-26 04:00:00,9.241059303283691
2011-07-26 05:00:00,25.674081802368164
2011-07-26 06:00:00,112.91824340820312
2011-07-26 07:00:00,316.7997131347656
2011-07-26 08:00:00,439.7161865234375
2011-07-26 09:00:00,205.1021728515625
2011-07-26 10:00:00,130.1503448486328
2011-07-26 11:00:00,141.1041259765625
2011-07-26 12:00:00,181.79876708984375
2011-07-26 13:00:00,184.5568389892578
2011-07-26 14:00:00,164.6909637451172
2011-07-26 15:00:00,169.89576721191406
2011-07-26 16:00:00,279.9635009765625
2011-07-26 17:00:00,566.3588256835938
2011-07-26 18:00:00,549.1567993164062
2011-07-26 19:00:00,398.4679870605469
2011-07-26 20:00:00,305.2437438964844
2011-07-26 21:00:00,251.1124725341797
2011-07-26 22:00:00,178.8954620361328
2011-07-26 23:00:00,105.68142700195312
2011-07-27 00:00:00,45.75020217895508
2011-07-27 01:00:00,27.940139770507812
2011-07-27 02:00:00,22.36439323425293
2011-07-27 03:00:00,12.054036140441895
2011-07-27 04:00:00,19.364587783813477
2011-07-27 05:00:00,40.55421829223633
2011-07-27 06:00:00,125.19196319580078
2011-07-27 07:00:00,321.1048278808594
2011-07-27 08:00:00,447.5995788574219
2011-07-27 09:00:00,209.3301544189453
2011-07-27 10:00:00,117.66434478759766
2011-07-27 11:00:00,139.00474548339844
2011-07-27 12:00:00,191.701171875
2011-07-27 13:00:00,185.36354064941406
2011-07-27 14:00:00,168.98004150390625
2011-07-27 15:00:00,182.8319549560547
2011-07-27 16:00:00,289.0845031738281
2011-07-27 17:00:00,572.7632446289062
2011-07-27 18:00:00,567.5252075195312
2011-07-27 19:00:00,405.4655456542969
2011-07-27 20:00:00,316.6195373535156
2011-07-27 21:00:00,242.20025634765625
2011-07-27 22:00:00,176.99571228027344
2011-07-27 23:00:00,109.64615631103516
2011-07-28 00:00:00,54.79006576538086
2011-07-28 01:00:00,17.134187698364258
2011-07-28 02:00:00,18.498517990112305
2011-07-28 03:00:00,4.02308464050293
2011-07-28 04:00:00,11.95295238494873
2011-07-28 05:00:00,29.021812438964844
2011-07-28 06:00:00,115.2212142944336
2011-07-28 07:00:00,312.1587219238281
2011-07-28 08:00:00,436.8314514160156
2011-07-28 09:00:00,201.03916931152344
2011-07-28 10:00:00,129.7594451904297
2011-07-28 11:00:00,133.0259246826172
2011-07-28 12:00:00,169.65121459960938
2011-07-28 13:00:00,164.7267303466797
2011-07-28 14:00:00,157.0372772216797
2011-07-28 15:00:00,155.4483642578125
2011-07-28 16:00:00,263.098876953125
2011-07-28 17:00:00,530.6035766601562
2011-07-28 18:00:00,488.249755859375
2011-07-28 19:00:00,379.2178649902344
2011-07-28 20:00:00,290.6112365722656
2011-07-28 21:00:00,227.3996124267578
2011-07-28 22:00:00,155.98709106445312
2011-07-28 23:00:00,126.3516616821289
2011-07-29 00:00:00,71.24598693847656
2011-07-29 01:00:00,34.962730407714844
2011-07-29 02:00:00,23.688064575195312
2011-07-29 03:00:00,16.57283592224121
2011-07-29 04:00:00,18.108518600463867
2011-07-29 05:00:00,33.2280387878418
2011-07-29 06:00:00,112.07611083984375
2011-07-29 07:00:00,280.4383239746094
2011-07-29 08:00:00,420.1275939941406
2011-07-29 09:00:00,213.1259765625
2011-07-29 10:00:00,147.65802001953125
2011-07-29 11:00:00,168.04409790039062
2011-07-29 12:00:00,193.23191833496094
2011-07-29 13:00:00,175.3079071044922
2011-07-29 14:00:00,174.19281005859375
2011-07-29 15:00:00,185.5493927001953
2011-07-29 16:00:00,284.0987854003906
2011-07-29 17:00:00,477.5890808105469
2011-07-29 18:00:00,433.5574035644531
2011-07-29 19:00:00,324.5572814941406
2011-07-29 20:00:00,265.375732421875
2011-07-29 21:00:00,233.82289123535156
2011-07-29 22:00:00,208.37457275390625
2011-07-29 23:00:00,153.00718688964844
2011-07-30 00:00:00,135.18214416503906
2011-07-30 01:00:00,105.4913101196289
2011-07-30 02:00:00,86.72386932373047
2011-07-30 03:00:00,41.34450149536133
2011-07-30 04:00:00,18.228485107421875
2011-07-30 05:00:00,22.966978073120117
2011-07-30 06:00:00,34.174827575683594
2011-07-30 07:00:00,76.24478912353516
2011-07-30 08:00:00,142.84385681152344
2011-07-30 09:00:00,218.6163787841797
2011-07-30 10:00:00,299.7410888671875
2011-07-30 11:00:00,360.0932312011719
2011-07-30 12:00:00,400.1831970214844
2011-07-30 13:00:00,376.7501220703125
2011-07-30 14:00:00,359.2789611816406
2011-07-30 15:00:00,366.7998352050781
2011-07-30 16:00:00,369.655517578125
2011-07-30 17:00:00,384.2004089355469
2011-07-30 18:00:00,376.3548583984375
2011-07-30 19:00:00,364.130126953125
2011-07-30 20:00:00,292.5863342285156
2011-07-30 21:00:00,254.51515197753906
2011-07-30 22:00:00,214.27642822265625
2011-07-30 23:00:00,165.50660705566406
2011-07-31 00:00:00,137.05535888671875
2011-07-31 01:00:00,102.69725799560547
2011-07-31 02:00:00,85.4488754272461
2011-07-31 03:00:00,39.38383102416992
2011-07-31 04:00:00,13.216486930847168
2011-07-31 05:00:00,12.51404857635498
2011-07-31 06:00:00,21.948440551757812
2011-07-31 07:00:00,70.82123565673828
2011-07-31 08:00:00,128.01480102539062
2011-07-31 09:00:00,200.5950469970703
2011-07-31 10:00:00,293.21875
2011-07-31 11:00:00,348.7470703125
2011-07-31 12:00:00,377.343994140625
2011-07-31 13:00:00,374.8916931152344
2011-07-31 14:00:00,363.6373291015625
2011-07-31 15:00:00,352.8851318359375
2011-07-31 16:00:00,344.1701965332031
2011-07-31 17:00:00,348.1590881347656
2011-07-31 18:00:00,360.9955749511719
2011-07-31 19:00:00,333.8979187011719
2011-07-31 20:00:00,280.0335388183594
2011-07-31 21:00:00,215.5416717529297
2011-07-31 22:00:00,132.3868865966797
2011-07-31 23:00:00,96.51519012451172
2011-08-20 00:00:00,101.66665649414062
2011-08-20 01:00:00,80.0206069946289
2011-08-20 02:00:00,60.31257247924805
2011-08-20 03:00:00,25.741561889648438
2011-08-20 04:00:00,5.8586883544921875
2011-08-20 05:00:00,8.71842098236084
2011-08-20 06:00:00,17.87188720703125
2011-08-20 07:00:00,49.25625991821289
2011-08-20 08:00:00,115.035400390625
2011-08-20 09:00:00,205.94688415527344
2011-08-20 10:00:00,292.73876953125
2011-08-20 11:00:00,344.7188720703125
2011-08-20 12:00:00,383.6306457519531
2011-08-20 13:00:00,379.0508728027344
2011-08-20 14:00:00,396.8874206542969
2011-08-20 15:00:00,387.5882568359375
2011-08-20 16:00:00,390.1075744628906
2011-08-20 17:00:00,407.4282531738281
2011-08-20 18:00:00,348.5174255371094
2011-08-20 19:00:00,325.5642395019531
2011-08-20 20:00:00,261.8770751953125
2011-08-20 21:00:00,196.46852111816406
2011-08-20 22:00:00,149.15428161621094
2011-08-20 23:00:00,136.70053100585938
2011-08-21 00:00:00,123.81478118896484
2011-08-21 01:00:00,95.21979522705078
2011-08-21 02:00:00,75.61942291259766
2011-08-21 03:00:00,32.7208137512207
2011-08-21 04:00:00,9.430545806884766
2011-08-21 05:00:00,3.3577816486358643
2011-08-21 06:00:00,10.743062019348145
2011-08-21 07:00:00,39.20978927612305
2011-08-21 08:00:00,79.1244125366211
2011-08-21 09:00:00,178.17449951171875
2011-08-21 10:00:00,262.0691833496094
2011-08-21 11:00:00,328.7403564453125
2011-08-21 12:00:00,367.4161682128906
2011-08-21 13:00:00,384.2040710449219
2011-08-21 14:00:00,240.6270294189453
2011-08-21 15:00:00,288.9220275878906
2011-08-21 16:00:00,271.721435546875
2011-08-21 17:00:00,246.77073669433594
2011-08-21 18:00:00,245.53033447265625
2011-08-21 19:00:00,283.3089294433594
2011-08-21 20:00:00,186.9376983642578
2011-08-21 21:00:00,152.73931884765625
2011-08-21 22:00:00,111.64852142333984
2011-08-21 23:00:00,81.29957580566406
2011-08-22 00:00:00,36.93827438354492
2011-08-22 01:00:00,15.78192138671875
2011-08-22 02:00:00,12.613025665283203
2011-08-22 03:00:00,12.32256031036377
2011-08-22 04:00:00,8.395933151245117
2011-08-22 05:00:00,24.311203002929688
2011-08-22 06:00:00,108.54684448242188
2011-08-22 07:00:00,288.8508605957031
2011-08-22 08:00:00,396.0648193359375
2011-08-22 09:00:00,202.7520751953125
2011-08-22 10:00:00,128.2820587158203
2011-08-22 11:00:00,146.39886474609375
2011-08-22 12:00:00,190.84364318847656
2011-08-22 13:00:00,181.0099334716797
2011-08-22 14:00:00,172.2688446044922
2011-08-22 15:00:00,176.5592041015625
2011-08-22 16:00:00,287.4848327636719
2011-08-22 17:00:00,563.3930053710938
2011-08-22 18:00:00,542.6751708984375
2011-08-22 19:00:00,388.4243469238281
2011-08-22 20:00:00,283.697265625
2011-08-22 21:00:00,212.9236297607422
2011-08-22 22:00:00,140.5104522705078
2011-08-22 23:00:00,85.77243041992188
2011-08-23 00:00:00,44.791900634765625
2011-08-23 01:00:00,17.736684799194336
2011-08-23 02:00:00,7.077388763427734
2011-08-23 03:00:00,4.376236915588379
2011-08-23 04:00:00,7.139418125152588
2011-08-23 05:00:00,25.104001998901367
2011-08-23 06:00:00,112.12354278564453
2011-08-23 07:00:00,320.99951171875
2011-08-23 08:00:00,430.6912536621094
2011-08-23 09:00:00,206.2952117919922
2011-08-23 10:00:00,122.47744750976562
2011-08-23 11:00:00,148.3799591064453
2011-08-23 12:00:00,193.11181640625
2011-08-23 13:00:00,198.50999450683594
2011-08-23 14:00:00,183.56390380859375
2011-08-23 15:00:00,188.7466583251953
2011-08-23 16:00:00,302.3814392089844
2011-08-23 17:00:00,581.3274536132812
2011-08-23 18:00:00,556.0169067382812
2011-08-23 19:00:00,374.7745056152344
2011-08-23 20:00:00,288.6271057128906
2011-08-23 21:00:00,204.5526123046875
2011-08-23 22:00:00,155.24012756347656
2011-08-23 23:00:00,90.7781982421875
2011-08-24 00:00:00,44.38909912109375
2011-08-24 01:00:00,19.789011001586914
2011-08-24 02:00:00,12.924592018127441
2011-08-24 03:00:00,10.494393348693848
2011-08-24 04:00:00,3.3908088207244873
2011-08-24 05:00:00,22.56108856201172
2011-08-24 06:00:00,105.2747802734375
2011-08-24 07:00:00,317.8019104003906
2011-08-24 08:00:00,428.4402160644531
2011-08-24 09:00:00,203.041015625
2011-08-24 10:00:00,126.84003448486328
2011-08-24 11:00:00,152.99501037597656
2011-08-24 12:00:00,184.75677490234375
2011-08-24 13:00:00,184.8721923828125
2011-08-24 14:00:00,175.05377197265625
2011-08-24 15:00:00,176.33177185058594
2011-08-24 16:00:00,272.6590881347656
2011-08-24 17:00:00,546.4044189453125
2011-08-24 18:00:00,526.0364379882812
2011-08-24 19:00:00,371.0829772949219
2011-08-24 20:00:00,272.5928039550781
2011-08-24 21:00:00,207.07362365722656
2011-08-24 22:00:00,147.6020050048828
2011-08-24 23:00:00,78.71781921386719
2011-08-25 00:00:00,45.50497055053711
2011-08-25 01:00:00,17.440263748168945
2011-08-25 02:00:00,10.264328002929688
2011-08-25 03:00:00,4.3962483406066895
2011-08-25 04:00:00,5.1882004737854
2011-08-25 05:00:00,20.321786880493164
2011-08-25 06:00:00,100.9612808227539
2011-08-25 07:00:00,279.0643005371094
2011-08-25 08:00:00,406.6072998046875
2011-08-25 09:00:00,199.0329132080078
2011-08-25 10:00:00,121.94144439697266
2011-08-25 11:00:00,122.71732330322266
2011-08-25 12:00:00,122.57568359375
2011-08-25 13:00:00,133.3142852783203
2011-08-25 14:00:00,141.93190002441406
2011-08-25 15:00:00,150.1005401611328
2011-08-25 16:00:00,195.80096435546875
2011-08-25 17:00:00,359.9888610839844
2011-08-25 18:00:00,314.24920654296875
2011-08-25 19:00:00,248.0208282470703
